"","x"
"70","        約旦王國國王胡笙陛下不幸於本(八十八)年二月七日因病逝世，享年六十三歲，本部對此惡耗深感震驚與哀悼。
        胡笙國王治理約旦長達四十六年，在位期間勤政愛民，致力中東和平事業，並全力發展國內經濟建設，深受約旦人民愛戴。如今辭世，非但約國失去一位英明領袖，國際間亦喪失一位愛好和平之友人。

胡笙國王曾於民國四十八年專程來華訪問，對我國甚為友好，在位期間，中約兩國關係進展良好。對於胡笙國王陛下遽然逝世，中華民國政府特別感到哀傷與悼念。

胡笙國王已在上(一)月廿四日冊立其長子阿不都拉親王為王儲，胡笙國王去世後，阿不都拉王儲依法繼承大統。阿不都拉王儲過去曾三度訪華，對我相當友好，亦非常重視與我發展各項合作關係。相信阿不都拉王儲正式繼位後，中約兩國現有實質關係將繼續維持，更盼未來獲得進一步加強。（E）"
"71","         本（八十七）年十二月十日為「世界人權日」，也是聯合國大會通過「世界人權宣言」（Universal Declaration of Human Rights）的五十週年紀念日，外交部願意在這具有特別意義的紀念日對該宣言所楬櫫的人權精神及在世界各地奮鬥中之人權鬥士表達最誠摯的敬意。
        「世界人權宣言」是歷史上國際社會首次針對人權問題做了最為明確且廣泛的規範，激起了全人類對人權保護進一步追求的渴望，成為人類歷史文明的一項重要里程碑。受到該宣言的啟示，聯合國在一九六六年制定了「經濟社會文化國際盟約」及「公民及政治權利國際盟約」，目的在進一步闡明並執行宣言所揭示之各項人權精神，前者迄今已有一三七個締約國，後者則有一四○個締約國。該二盟約加上「公民及政治權利國際盟約」之任擇議定書與「世界人權宣言」合稱「國際人權憲章」（International Bill of Human Rights），為國際間最重要之人權典章。我國早在一九六七年即簽署該二盟約以及「公民及政治權利國際盟約」任擇議定書。由於中共之阻擾，我國自退出聯合國後始終不克如願參加晚近各項國際人權公約；雖然如此，中華民國政府秉持一向尊重人權的理念，仍努力將各項國際人權公約之有關規定經由國內立法的方式陸續予以實施。

值此聯合國大會通過「世界人權宣言」五十週年之際，作為國際社會成員之一，中華民國政府謹重申願意維護並遵循該宣言所楬示的各項原則。相信今後在全人類共同努力下，必能在下一世紀為世界人權之發展，獲致更進一步的成就。（E）"
"72","        中華民國政府與馬紹爾群島共和國政府基於平等互惠之原 則及發展兩國友好關係之共同意願，決定自一九九八年十一月二十日起建立正式外交關係，並簽署建交公報。我國將於近期內在馬紹爾群島首都馬友洛設立大使館。
        馬紹爾群島共和國位於太平洋之密克羅尼西亞東部海域，北緯五度至十五度、東經一六二度至一七三度之間，由三十四個島嶼、八七０個環礁組成，陸地面積一七一平方公里，經濟海域面積二百一十二萬平方公里。

馬紹爾群島共和國於一九八六年十月二十一日獨立，國體為總統制，總統係由下議院議員推選，政體為三權分立制。馬國於一九九一年十月成為聯合國會員國，一九九二年成為國際貨幣基金及世界銀行會員國，與美國、日本、斐濟等二十餘國建立外交關係。

馬紹爾群島共和國四周環海，漁業資源豐富，乃世界良好漁場之一；境內亦頗多天然觀光資源，對外海、空交通便利，為太平洋地區知名之觀光勝地。此外，馬國主要農產品有香蕉、椰乾、蔬果及家畜，亦有磷、天然氣、石油等礦產，甚具發展潛力。

馬紹爾群島共和國政治安定，社會秩序良好，國民教育普及，目前正致力開發農、漁及觀光等資源。中、馬建交後，雙方將展開農業、漁業、技術與觀光等方面之交流合作，相信在兩國政府充分支持，以及民間企業配合前往投資下﹐必可達成互惠互利之密切友好關係。（Ｅ）"
"73","        近來南海區域出現潛在衝突，中華民國政府再次重申對南海諸島嶼擁有毋庸置疑之主權，並呼籲爭端當事國自我克制，以和平方式尋求與其他南海諸島主權聲索國間共同開發合作，以免破壞歷來建立之互信與合作氣氛。（Ｅ）"
"74","        關於中共「外交部」發言人對本部　胡部長上月下旬訪問約旦，向約旦政府表示強烈抗議事，本部認為此舉顯示在第二次「辜汪會晤」後中共並未放棄打壓我外交生存空間，對此種蠻悍干涉我國與其他國家發展實質關係之舉動，本部深感遺憾及反感。當前中共不斷遊走我邦交國，試圖挖我牆角，破壞我與各該國之邦誼，卻見不得我與無邦交國發展互惠互利之實質關係，在在證明其霸權心態，非中華民國在台灣地區二千一百八十萬人民所能接受。
        本部茲強調，中華民國政府將持續與世界各國發展互惠互利之實質關係，此立場將不因中共不理性之抗議而改變。"
"75","        中華民國政府茲鄭重聲明自本年十一月二日起終止與東加王國之外交關係，同時中止中、東加兩國各項協定及合作關係，並召回駐東加王國大使。
       中華民國係於民國六十一年(一九七二年)四月與東加王國正式建立外交關係，六十四年六月在東加首都努瓜婁發設置大使館並派駐代辦，嗣於六十六年派駐大使，中華民國且以各種方式協助東加王國，包括派遣農技團等各項援助，充分顯示我對東加王國人民之友誼。

自上(八十六)年七月，東加國王杜包四世往訪中國大陸，東加王國政府罔顧信義，屈從中共之誘惑，決定與中共發展全面關係以來，雖經我邀請國王杜包四世於上年七月第八度及本(八十七)年七月第九度訪華，以及邀請大公主碧露麗富於本年十月再度訪華，再三勸阻，設法挽回無效後，中華民國政府基於國家主權立場，認為東加王國政府此一明顯意圖與舉措，已嚴重損害中華民國之國家利益，爰採取上述措施，以表達政府之嚴正立場。

近年來，我曾一百多次向中共呼籲兩岸應重開協商，最近並為營造辜汪會晤前和平氣氛而取銷軍事武力展示，以期創造互利互惠之雙贏局面。惟中共卻繼續玩弄兩面手法，一方面在國際間製造與我和談假象；另一方面在國際社會上變本加厲地打壓我國之生存空間，並以威脅利誘手段破壞我與友邦之外交關係。東加王國即係一例。大陸海協會常務副會長唐樹備雖曾於十月十五日否認在公元兩千年之前挖光我所有邦交國，卻在我海峽交流基金會辜董事長振甫於十月十四日訪問大陸前積極圖謀規劃在十九日訪問結束後一週內與我友邦東加王國建交，顯示中共言行不一，並無真正改善關係之善意與誠意。

中華民國政府與人民，自當以更堅定的決心及務實的態度，繼續拓展我生存與發展所必需之國際空間。（Ｅ）"
"76","        我國建築商根來建設股份有限公司，在未經巴拉圭共和國駐華大使館同意下，擅自使用含有巴國國徽之該大使館館牌圖樣在媒體廣告上，嚴重影響巴國政府及其駐華大使之形象及名譽。
外交部在巴國大使館對此事表示不滿及抗議後，立即於本（四）月二十四日去函根來建設股份有限公司，請其從速收回並銷毀印有上述廣告之銷售傳單並向巴國使館登報致歉。外交部此舉並另分別通知巴國駐華大使館、陳重禧、盧木火聯合建築師事務所及孫子兵法廣告公司。

巴國大使館嗣於四月二十七日再度函知外交部表示，根來建建設股份有限公司又再度刊登該廣告，該館爰除要求該公司撤銷廣告、登報道歉及金錢賠償外並請我政府撤銷該公司之營業執照。外交部乃於四月卅日函請公平交易委員會，就上述巴國大使館之請，採取必要法律行動。

外交部已於本（三十）日通知巴國大使館，根來建設股份有限公司已於本日在中央日報刊登道歉啟事，巴國大使館另表示希望此一道歉啟事應併在本地英文報刊全版刊出。

就卅日晚報登出巴國大使瓦第斯(VALDEZ)求償兩億元事，瓦第斯大使表示，絕無此事，倘渠提出索賠，將會尋求外交部條法司協助。（Ｅ）"
"77","        中華民國外交部對於幾內亞比索共和國於本（八十七）年四月廿三日與中共簽署所謂「復交」聯合公報，特發表聲明如下：
中華民國政府對幾內亞比索罔顧兩國友誼，屈從中共利誘，與中共「復交」，深表遺憾，除已訓令我駐幾內亞比索翁大使廷龍向幾內亞比索政府提出強烈抗議之外，並決定自即日起中止我與幾內亞比索外交關係，暨停止兩國間一切合作。
中華民國於一九九○年幾內亞比索進行民主化之際，與幾內亞比索建立外交關係，在幾內亞比索最艱困之時期，提供其各種援助，對幾內亞比索民主化有極大之貢獻。原期盼幾內亞比索逐步邁向民主大道，共同為兩國人民尋求最大福祉。然幾內亞比索為爭取中共財援，以紓解其長期以來之財政困境與外債負擔，因而屈從中共，改變對我關係，實令親者痛、仇者快。

目前，中共當局一方面表示善意，歡迎我「財團法人海峽交流基金會」與其「海峽兩岸關係協會」重開協商，另一方面卻在玩弄「兩面手法」利誘我國友邦，破壞兩岸和諧氣氛，勢對未來兩岸良性互動造成負面影響。對中共此種刻意傷害兩岸人民感情之作法，中華民國政府提出最強烈之譴責。

中共對我外交上之打壓始終未曾稍戢，我對中共實不應存有任何幻想。今後我政府仍將基於我人民生存發展所需，繼續積極拓展對外關係，此一堅定立場與決心絕不動搖。（Ｅ）"
"78","        聯合晚報昨（三﹚日報導，國際貨幣基金（ＩＭＦ﹚執行長康德蘇就傳言我擬藉濟助亞洲國家渡過金融危機之方式尋求加入ＩＭＦ一事，曾表示，「ＩＭＦ的會員是非賣品」。就此，本部鄭重聲明，中華民國政府願貢獻一己力量，與相關各方共同合作，以紓解亞洲金融危機，此乃係基於善盡國際社會成員義務的一貫理念，中華民國政府從來無意、將來也不會以任何方式「購買任何國際組織的會籍」。本部並已電示我駐美代表陳錫蕃致函康德蘇執行長嚴正說明我國立場。"
"79","        中華民國外交部對於中非共和國於本（八十七）年元月廿九日與中共簽署所謂「復交」聯合公報，特發表聲明如下：中華民國政府對於中非政府昧於國際時勢，罔顧兩國友誼，屈從中共要脅利誘，深表遺憾，爰決定自即日起中止與中非外交關係，並停止兩國間一切合作。
        中華民國於一九九一年七月八日與當時實施多黨政治之中非共和國恢復外交關係，除派駐農技團及醫療團外，並在能力範圍內提供各種援助；多年來兩國保持密切合作之友好邦誼。然中非政府財政日漸惡化，積欠軍、公、教人員數月薪資，軍人為求政府發放欠薪，接連於一九九六年四月、五月與十一月發生三次兵變，全賴由非洲六國組成、並經聯合國安理會決議授權之聯合部隊駐紮中非，維持秩序與和平。我大使館、農醫團人員在美國、德國陸續撤離大使館之情形下仍堅守崗位，陪同中非朝野上下共渡該一艱難時刻，贏得讚譽。

中共駐聯合國常任代表秦華孫於一九九七年十月底以安理會十一月份輪值主席身分率中共外交部官員赴中非，以考察非洲維和部隊任務執行情形為掩飾，勾引利誘中非；當時中華民國外交部曾立即派遣鄭次長文華赴中非晉見巴達塞總統，一方面剴切說明中共陰謀，另一方面重申中華民國珍惜與中非邦誼及繼續加強兩國間各項合作計畫之誠意。惜中非政府基於內外政經壓力，企盼以外交關係換取鉅額財援，終而決定改變對中華民國之關係。

中共在國際間打壓中華民國地位、破壞中華民國與其友邦之關係無所不用其極；尤其中共挾其在聯合國安理會之常任理事國地位對中華民國友邦要脅、恐嚇與勒索，再進而配合利誘等方式，終其目的乃在壓縮中華民國外交生存空間。實則聯合國憲章中明白揭櫫維持世界和平為其基本任務之一，中共如否決聯合國和平部隊續駐我國某一友邦勢將遭其他會員國唾棄，然而中非總統卻誤判情勢，先屈從中共之要脅，復接受中共之利誘，令人惋惜。殊不知中華民國一旦撤離中非，中共之承諾未必可全部兌現。

中華民國政府對中共此種刻意傷害兩岸人民感情之作法提出最強烈之譴責；中華民國並重申基於其人民生存發展所需，將繼續積極拓展對外關係，此一堅定立場與決心，絕不動搖。（Ｅ）"
"80","連副總統伉儷利用新年元旦假期偕同家人及親友赴新加坡休假從事四天之訪問，預定元月四日返國。（E）"
"81","        由於伊拉克拒絕接受聯合國安理會於本（十一）月十二日通過之第一一三七號決議案，並勒令美籍武檢小組人員離境，且再度揚言將擊落飛越伊國領空之美高空偵查機，而美、英兩國亦正陸續增派軍力前往波斯灣，使得該地區緊張情勢節節升高。我駐該地區之代表機構已依照本部指示擬就保僑護僑應變計畫，並與當地僑民保持密切聯繫。
目前據外電報導，該地區立即發生大規模軍事衝突之可能性不大，惟基於安全考慮，本部建議國人非因必要暫勿前往該地區旅遊，若仍擬前往，請透過本部先與我駐處取得聯繫。（E）"
"82","        美國柯林頓總統與中共「國家主席」江澤民於十月二十八與二十九兩日在華府舉行會談之後，雙方舉行記者會並發表共同聲明，其中與我有關部份美方均係重申以往一貫立場，經多次向我說明，亦符合美方多次向我所作保證。我對美方堅守立場表示肯定，並對柯林頓總統在民主、自由與人權方面之執著，表示欽佩。
       中華民國政府認為美國與中共間之高層交往，若有助於台海及亞太地區和平穩定，並能催化中國大陸之改革開放及民主人權發展，自為我所樂見。惟「柯江會談」亦可能代表美國與中共持續加強高層對話與全面交往，政府自當密切注意其未來走向，嚴防中共利用與美國改善關係之機會，侵犯我國權益。

美國政府既然重視自由、民主與人權，就應確實瞭解台海問題正是攸關自由、民主與人權之課題。我們必須強調：美國與中共改善關係，絕不可以傷害我國及任何其它地區的自由、民主與人權。

美國與中共加強往來，不應對中美關係造成任何負面影響，更必須採具體行動平行加強與我關係，才會對台海局勢之安定與民主人權之發展，有真正的貢獻。

中華民國亦將全力落實中美互惠合作，加強推動務實外交，促進兩岸良性互動，以進一步促進亞太區域之和平與繁榮。（E）"
"83","        據法新社本（十）月十三日轉載薩摩亞 Sunday Newsline報報導引述：有關薩方指稱我金援該國反政府組織 Tumua ma Pule壹百萬薩幣舉行反政府遊行事，純屬捏造虛構，絕非事實。中華民國政府立場絕不介入他國之內政或提供政治性捐款。上述報導完全沒有任何事實根據。法新社未經向我政府查證，即遽作報導，有失新聞公正立場。"
"84","        關於十四日及本（十七）日媒體報導，「日本青年社」成員三人於六月十一日無視警告，擅自登陸釣魚台列嶼之北小島，調查先前建立之燈塔及攝影等；另揚言該社明年將再登陸釣魚台，並架設另一座燈塔及建造一間房舍；甚至表示，將派其成員長駐島上，以便定期維修燈塔等語事，本部除均已電飭駐日本代表處即向日方嚴正抗議交涉並重申我對釣魚台列嶼主權立場外，中華民國政府對於日本部分民間人士尤其「日本青年社」再次對我國領土釣魚台列嶼所作之不當言論及挑釁行為嚴加譴責。切盼日本政府務必採取有效措施，約束並制止其國人今後再發生類似情事，以免引致中日間不必要之紛爭，影響兩國關係與地區之和平穩定。（E）"
"85","中華民國外交部就南海主權問題重申我國立場如下：

我政府長久以來即不斷聲明南沙群島為我國領土不可分割之一部份。

據悉，近來若干南海爭端國家為拉攏中共參與南海領土問題之多邊協議，考慮將我國排除於協商之外。

我政府認為該意圖極為不當且不能接受，因此呼籲有關國家應全力避免採取上述行動，以免引起怨隙，徒增地區情勢之複雜性。

我國一向主張以和平方式解決南海領土爭端，並堅決反對任何可能損害南海地區和平、穩定與安全之對立行動。（E）"
"86","        中華民國政府針對菲律賓政府在其所謂「卡拉揚群島」（Kalayaan Islands）舉行村長選舉事，茲嚴正聲明如下：

        中沙、西沙、東沙及南沙等群島（包含菲律賓所稱之「卡拉揚群島」）均為中華民國領土不可分割之一部分，中華民國政府已於各種不同場合再三重申對南海上述諸群島之主權。任何國家或人民團體均不得以任何藉口聲索或佔領上述島嶼。

        中華民國政府信守和平解決國際紛爭之原則，惟必須重申上述之堅定立場，強調中華民國對南海諸島之主權，包括各項權益，絕不因其他任何國家之任何舉措而有所改變。（E）"
"87","        針對外電報導中共「外交部發言人」日前表示：「由於台灣是中國不可分割的一部分，對於台灣在核廢料處理所遇到的問題，中國大陸願意提供幫助」乙節，本部茲鄭重聲明：中華民國自一九一二年肇建以來，即為一具有獨立主權之國家，雖因政府播遷來台轄區有所改變，但國祚從未中斷。當前海峽兩岸隔海分治，各為對等政治實體，且中共治權從無一日及於台、澎、金、馬地區係一無可否認之事實。中華民國絕非中共管轄下之一部分，中共此種昧於現實，妄稱代表全中國之謬論，中華民國政府絕對不能接受。（E）"
"88","        關於日本國會議員下地幹郎一行四人，於五月十八日搭乘直昇機前往釣魚台列嶼進行空中視察事，本部除已訓令駐日代表處即向日本政府提出嚴重抗議，並重申政府對釣魚台列嶼之主權主張與立場外，中華民國政府對於日本政府未能有效制止其國人迭次侵犯挑釁我國主權之行為至為不滿。日方雖屢次在我釣魚台列嶼製造事端，並無法改變中華民國擁有釣魚台主權之事實，切盼日本政府知所節制，並有效約束及制止今後再度發生類似事件，以免事態擴大，影響兩國友好關係及區域穩定和平。（E）"
"89","        中華民國政府茲鄭重聲明自即日起終止與巴哈馬之外交關係，同時中止中巴兩國各項協定及合作關係，並召回駐巴哈馬大使。

        中華民國係於民國七十八（一九八九）年與巴哈馬正式建立外交關係，同年五月在巴哈馬首都拿索設置大使館並派駐大使，中華民國且以不同方式協助巴國，包括派遣農技團及手工藝團等各項援助，充分顯示我對巴國人民之友誼。

         近年來，巴哈馬政府罔顧信義，屈從中共之誘惑，頻與中共接觸，並擬近期內與中共發展全面關係，經我派員前往再三勸阻無效，中華民國政府基於國家主權立場，認為巴哈馬政府此一明顯意圖與舉措，已嚴重損害中華民國之國家利益，爰主動採取上述斷然措施，以表達政府之嚴正立場。

         近年來，中共在國際事務上對我之打壓，不僅未曾稍戢，反日益加劇，面對此一情勢，中華民國政府及人民自當以更堅定之立場，秉持信念，繼續以積極、堅毅、務實之態度，拓展我生存與發展所必需之國際空間。（E）"
"90","        中共新華社日前播出發表評論文章，誣指我政府從事「金錢外交」，嚴重混淆國際視聽，外交部茲嚴正聲明如下：

中華民國作為一個具有獨立主權之國家，當然有權依平等互惠及獨立自主之原則，敦睦邦交，擴展國際空間。此項權利之行使實天經地義，不容置疑。

在當前協商合作之國際潮流下，國際社會成員均有責任貢獻一已之力，協助增進開發中國家之進步發展，以共同建構一和平穩定之國際社會。中華民國在徹底實現民主政治及充分發展經濟之後，基於「人飢已飢」之人道精神及回饋國際社會之意願與能力，對需要援助之友邦提供各項技術合作及人道救助，與之分享經濟成長之成功經驗，是克盡國際社會成員應盡之義務，我們期盼有更大能力，在國際社會扮演更積極正面之角色，此種扶弱濟傾之作為，不容顛倒是非而被誣指為推動所謂「金錢外交」。反觀中共近年來在國際社會，尤其在非洲及中南美洲地區，砸下鉅額金錢，並假藉其在聯合國安理會之威勢，對中華民國之友邦予取予求，其真正之意圖完全不在於協助此等國家，而旨在破壞中華民國之對外關係，此一蠻橫作風，實為「金錢外交」之始作俑者，終將遭致國際社會所唾棄，亦無助於兩岸關係之和平發展。

本部願藉此機會再次重申，中華民國政府推動外交工作，向來堂堂正正、光明磊落，嚴守分際，絕不介入他國國內政治活動。有關對美政治獻金之傳聞，與中華民國政府無涉，此點美方行政部門知之甚詳，業已一再表示了解。中共透過新華社散布謠言，指鹿為馬之惡毒行徑，旨在打擊中華民國之國際聲望，並企圖模楜焦點，轉移國際社會對中共推動「金錢外交」之注意，將為世人所不齒。（E）"
"91","        本部對加拿大政府自加國法院撤回擱置引渡法庭開釋我國籍「福明輪」涉案船員裁決之要求，並同意我船員返國接受我司法機關處理之決定表示肯定，並認為此一決定不僅符合國際法及國際慣例之規範，亦顯示加國對我國司法制度之尊重。

        我司法單位對本案之偵辦早在上月五月底即開始，並曾數次派遣檢察官赴加瞭解案情，顯見我政府早有公平偵辦本案之決心。本部亦透過適當管道，經與加方當局持續交涉，要求將本案人證速交我方。據瞭解，加方所關切者為司法正義之獲得伸張，我方亦曾就我國司法制度及本案可能之偵辦程序向加方說明，並表明我司法機關亦將審酌加方所提供之證物等，以求毋枉毋縱，維護司法正義。

        本部已著我駐加拿大代表處送達高雄地方法院檢察署傳訊「福明輪」涉案六名我國籍船員之傳票，內政部警政署刑事警察局亦將派遣四名警官赴加拿大陪同六名船員返國，以協助我檢察機關繼續偵辦本案。

        另據瞭解，加國檢方係為維護該國引渡法及相關判例適用之一貫性，而決定上訴，惟此乃加國內部事務。加方既已答允將涉案人證均交我方，故本案就我而言，已為一我可行使專屬管轄權之司法案件，當不受加方任何國內司法程序之影響。（E）"
"92","中華民國政府對加拿大諾瓦斯科西亞省高等法院當庭釋放福明輪上六名我國籍船員之裁決表示肯定與欣慰，並籲請加國司法部長同意是項裁決所表達之見解，儘速將我國籍船員及一應物證交由我國司法機關處理。"
"93","        鄧小平之去世甫獲證實，對於大陸政治情勢以及未來可能發展，我正予以密切注意，亦有必要之因應方案，不過我們仍盼中共領導階層能持續鄧小平之經濟開放政策外，也能順應世界民主潮流，增進中國大陸之社會安定及人民福祉，更盼中共當局以理性務實態度，正視兩岸分治，互為對等政治實體之事實，尊重台澎金馬地區二千一百四十萬人生存發展與參與國際活動之基本權利，使海峽兩岸在國際場合相互尊重及彼此合作，共同促進全中華民族之權益及未來之發展。（E）"
"94","        關於台電與北韓處理低放射性核廢料合約案，我政府認為係一項單純之商業行為，台電自始即以審慎負責態度評估有關本案之法律與安全等問題，經深入研析後，確認此項合約符合一切國際規範，包括國際公約及國際原子能總署（IAEA）之規定，且禁止核武擴散條約亦鼓勵區域合作以解決核能和平用途所產生之低放射性核廢料問題，台電與北韓之合約並明確規定各項作業應在符合雙方及國際相關法規下執行；此外，台電曾派員赴北韓實地勘察及蒐集其核能相關法規資訊，瞭解北韓已有十年以上小型核電廠運轉及核廢料處理經驗，且已具備低放射性核廢料最終處置安全管制能力、法規與機構，未來由美國、南北韓等國協議在北韓興建之新核能電廠運轉所產生之低放射性核廢料也將由北韓負責處理，顯示各國承認北韓之能力。國際原子能總署近且表示本案係商業合約，而此類核廢料放射性甚低，北韓應有能力處理。

    南韓方面對於台電與北韓間此項合約表示關切，我方亦曾循不同途徑一再向南韓表述我國立場，說明本案係一項合法合理之商業行為，務盼南韓能冷靜對待，勿將其複雜化，造成困擾，影響兩國關係。

   事實上，中韓兩國關係由於南韓於一九九二年罔顧雙方悠久邦誼，逕自承認中共而告中斷，我國人民對此一行徑，極不諒解，近年來雙方關係已有改善，兩國人民交流增加，南韓在雙邊貿易享有鉅額順差，我國亦一向關切韓半島情勢與和平，因此希望南韓當局能理性看待台電此一國際商業合約，不應干預我與北韓兩國之雙邊事務，以免再度傷害南韓與我國之關係。（E）"
"95","        瓜地馬拉共和國歷經三十六年內戰，犧牲無數生命，國家建設遭受嚴重損害，玆在阿爾蘇總統睿智領導，全國人民堅定支持，以及聯合國與瓜國友邦協助下，終於達致和平。去年十二月二十九日瓜國政府與反叛軍簽署和平協定，瓜地馬拉舉國騰歡，世界各國亦同申慶賀。

    為完成和平後復員，瓜國需要聯合國派遣維和觀察團前往執行監督工作，此項提案，卻因中共所持矮化中華民國之僵硬、無理立場，並企圖藉以破壞中瓜友誼，對瓜地馬拉政府進行政治勒索未遂，無視全球追求和平之潮流與願望，竟悍然在聯合國安全理事會中予以否決。

    中共此一濫用否決權之非理性、蠻橫行為，不僅罔顧瓜國人民福祉，漠視中美洲地區整體之和平，阻擾聯合國執行維護世界和平之神聖任務，更充分暴露其邪惡之霸權心態，中華民國政府爰呼籲所有愛好和平國家予以同聲譴責。

    中瓜兩國均係主權國家，基於共同之理念，雙方具有四十年之傳統邦誼，兩國合作關係至為密切，中華民國向來崇尚民主愛好和平，並始終支持瓜國謀求和平之努力，瓜政府邀我派員參加和平協定簽署儀式極為正當；中共卻以此杯葛瓜地馬拉政府，顯已嚴重干涉瓜國內政，並違反國際慣例，我們對瓜地馬拉共和國堅守原則，不畏威脅，忠於中瓜多年傳統友誼，維護正義之主權行為，表示無限敬佩與支持。我對瓜地馬拉政府及人民之誠摯友誼至為珍惜，今後除進一步加強雙方傳統友好合作關係外，由於瓜國所面臨之新情勢，我基於道義，將更積極支持瓜國之戰後重建，同時籲請瓜地馬拉其他友邦及國際組織共同協助瓜國順利完成和平復員工作。（E）"
